vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
308,121,26.28958,38.15697,62.39648,60.13047,51.781982,98.56391,63.920513
308,122,24.449482,40.367977,59.494934,63.781143,52.822567,106.41498,69.35742
308,123,26.551653,45.31611,63.181465,61.42859,53.57957,122.456184,77.981674
308,124,37.461037,49.11437,61.397427,59.3824,54.990017,112.492096,74.97999
308,125,41.111362,54.417397,62.406616,58.80779,55.14575,118.52972,83.57899
308,126,39.64351,51.52741,62.500072,57.38424,55.26803,119.06048,81.49382
308,127,43.3103,55.424606,57.97609,57.761105,55.17014,125.73444,79.680756
308,128,48.815018,63.2614,56.171505,60.37772,57.654873,126.38856,80.03805
308,129,58.74049,73.13789,53.260906,59.67572,57.91887,138.83527,83.574486
308,130,67.034386,77.82401,55.40956,58.539185,57.200108,141.55476,86.91693
308,131,65.525635,78.51381,53.91451,58.914673,56.29171,142.70912,88.81331
308,132,68.67035,86.56375,54.99669,60.741272,57.844376,142.3615,92.54789
308,133,68.878204,87.40046,56.224884,58.4187,55.939415,142.24158,91.44516
308,134,70.42195,85.51263,52.213585,60.167572,59.43394,136.4782,89.02148
308,135,70.15622,81.096695,53.36858,61.094654,60.59945,133.50113,83.59454
308,136,73.28242,81.267815,59.536186,63.057674,59.971176,131.24763,86.52646
308,137,66.53876,76.63809,56.135677,61.868053,59.283627,126.62197,65.49209
308,138,71.31753,77.04538,65.12711,65.14716,59.065887,104.64084,31.295273
308,139,92.754715,82.55054,63.182335,65.60647,62.00864,25.34698,26.212994
308,140,82.58203,83.885254,68.00016,69.34089,61.932552,75.49952,29.756315
308,141,88.54923,78.45754,65.96206,70.01463,63.680992,43.52946,37.78492
308,142,69.71131,76.12443,64.485275,68.95258,61.755535,125.89262,53.16105
308,143,64.703,70.43668,53.78179,63.70331,64.45584,133.0282,73.13428
308,144,67.97202,69.79788,54.685722,65.07378,63.06995,133.40201,64.39533
308,145,71.74681,75.67702,59.575577,66.494484,62.10575,133.29274,86.09821
308,146,72.09007,74.665276,57.89816,63.370415,62.429974,134.7118,83.06325
308,147,69.610306,78.317856,56.605858,61.18475,60.68706,136.47151,88.59829
308,148,72.20226,83.456154,55.82851,60.467182,59.27005,135.73053,87.449104
308,149,70.106,80.60654,55.543274,60.7751,57.520447,136.91486,86.28505
308,150,67.84835,78.03333,53.182213,60.42323,58.23523,137.20775,86.729164
308,151,61.764835,69.192085,54.79969,60.99935,58.279697,137.26521,83.84185
308,152,56.662525,63.480347,53.80271,61.698845,59.026928,134.0797,82.63261
308,153,59.357113,66.5892,54.989826,61.268864,59.280914,131.84665,80.35356
308,154,48.357933,60.46769,61.623787,60.44784,57.48614,126.53501,78.90845
308,155,41.287994,55.5174,61.222862,62.514465,57.133408,122.48692,77.669464
308,156,38.42708,51.323456,62.67205,61.841293,58.2892,122.77677,74.277336
308,157,33.34734,43.68413,60.07559,65.29916,58.362106,118.2798,65.797295
308,158,28.806496,38.522327,58.30184,71.0073,60.814465,117.23791,61.406292
308,159,20.096252,42.28367,62.63477,68.12737,56.1558,110.251625,88.223915
308,160,19.73615,44.104527,55.98756,79.17884,54.122513,130.22108,108.2725
308,161,24.964983,35.540752,57.97613,67.96768,54.629086,117.72486,84.57086
308,162,23.60431,32.038044,58.117447,65.97882,55.853596,131.09236,85.97638
308,163,31.014519,30.58914,59.360134,59.93532,57.584805,130.67589,81.0715
308,164,26.66722,33.72696,56.953403,62.210808,58.527485,94.28749,71.26755
308,165,24.567719,33.397842,56.50448,63.76465,56.406754,120.18643,73.80421
308,166,24.929388,33.040096,55.411133,60.55234,54.823093,119.9362,70.36627
308,167,20.700922,35.663673,51.954124,70.85153,52.05219,133.48521,76.9153
308,168,22.77473,39.45071,54.21647,73.16192,52.899254,135.16121,86.0546
308,169,25.153147,36.937683,59.50989,66.22983,52.482086,134.5237,79.885506
308,170,22.149246,39.220474,62.577206,65.90678,52.08318,129.23663,78.58932
308,171,31.722406,40.15073,62.674892,62.9951,56.424133,118.93946,69.80128
308,172,27.27594,40.373688,59.26015,67.96639,56.59534,108.63581,63.25445
308,173,30.199177,41.63461,61.335873,60.876488,57.263702,112.08161,67.86242
308,174,32.387848,44.515545,60.459076,61.725815,57.037773,129.4096,75.532166
308,175,35.354,49.08175,61.681606,63.23921,59.23142,126.68138,71.93368
308,176,39.547245,45.57214,54.91077,65.42398,60.995457,125.24911,70.338066
308,177,43.410175,60.195835,55.347046,63.968285,60.33338,128.7098,76.77167
308,178,48.713833,61.429237,52.384792,64.640816,59.74047,126.50121,78.36401
308,179,59.645306,75.95755,52.425232,60.422855,58.317913,135.17786,87.85223
308,180,61.38486,78.042755,52.813908,59.85899,58.001266,138.44034,90.58423
308,181,62.777958,79.932434,53.329697,61.9498,58.960964,139.07475,93.12141
308,182,65.46907,76.19689,53.266235,63.99342,61.907124,133.73997,92.56158
308,183,65.104355,75.53574,51.491512,60.67825,60.106087,136.04132,88.73383
308,184,60.780674,74.6082,51.985977,59.867146,60.641586,135.58983,80.74707
308,185,58.33902,70.64728,54.57293,60.09918,61.121872,130.84592,69.47469
308,186,61.969086,73.37652,56.547207,62.046932,60.150482,123.838806,70.08492
308,187,64.926834,74.33148,58.30922,62.722935,61.81011,111.0507,30.412813
308,188,67.31017,75.82089,58.628986,63.15532,60.99968,108.773254,36.14106
308,189,68.53231,78.772095,59.972576,66.75484,63.16979,114.99238,46.34868
308,190,70.52547,78.84549,61.037086,67.42864,63.04142,109.70397,45.400105
308,191,69.04981,73.615135,63.037014,69.0571,61.38822,106.83717,36.699234
308,192,66.35848,71.88389,58.674294,65.07343,61.0398,110.28269,39.07598
308,193,72.11622,75.81519,54.96645,63.302586,62.091606,127.06859,85.409676
308,194,72.88715,72.428986,58.87001,62.284443,59.117027,122.13293,59.29147
308,195,71.925934,73.70761,55.63605,59.14697,58.662113,129.07567,61.025074
308,196,75.28596,74.4869,55.751724,58.217545,57.725197,128.90344,50.18064
308,197,81.131516,79.92505,57.075554,56.642216,55.750946,127.63893,66.47192
308,198,81.168205,80.19367,56.888508,57.376842,55.634705,128.42236,79.85078
308,199,83.97211,90.4184,55.02205,54.916718,53.424877,129.13538,88.669075
308,200,80.01565,87.202774,51.649197,56.24363,56.00093,128.56131,76.65833
308,201,80.61417,81.12234,53.474926,55.59785,55.74224,130.16512,70.236946
308,202,78.13533,79.92837,53.761017,54.732517,54.650055,130.563,84.52346
308,203,69.78486,72.08102,54.104362,54.821564,52.998592,134.45561,77.63325
308,204,52.185287,62.20277,55.00874,61.68669,56.690052,123.62015,69.07759
308,205,39.456657,47.609898,60.873116,60.504734,58.702816,118.95277,48.757305
308,206,37.01106,48.831978,64.0644,58.013313,57.55296,111.908134,65.42416
308,207,39.116917,47.948303,61.93601,59.66646,56.93595,125.62927,65.5867
308,208,36.46301,47.278393,64.22412,59.187023,54.140316,121.37848,64.947716
308,209,29.578857,46.169106,63.28342,59.63969,52.130226,116.62696,84.542725
308,210,34.116253,42.05443,59.342663,67.00575,51.179337,111.14328,75.42862
309,0,109.30175,116.59889,60.754276,53.539894,51.136703,110.06279,136.82964
309,1,104.978424,101.889595,60.323242,43.14559,35.4732,103.19171,147.67813
309,2,109.74559,103.64499,60.392715,43.254196,36.293243,101.22023,144.00275
309,3,104.389435,102.745865,64.594444,47.70718,41.788437,99.61429,143.96977
309,4,103.07517,102.32346,63.236443,46.50537,39.638065,99.20341,146.55377
309,5,99.079834,102.974236,62.139145,49.48721,46.408596,96.43767,136.26562
309,6,105.37109,107.25907,58.133423,40.609596,37.941998,101.904366,144.79936
309,7,104.21819,112.27379,60.12013,42.61839,37.93414,100.15322,144.2847
309,8,111.22938,111.759254,60.336407,45.177414,40.822357,112.16939,141.54245
309,9,102.40331,107.090164,60.943344,52.370384,47.759537,115.33568,139.3251
309,10,90.64122,106.30138,54.50923,70.26217,68.98685,108.876465,140.84584
309,11,109.76639,117.55737,56.664143,55.052708,54.083214,120.18296,148.12982
309,12,114.45786,126.38287,56.174095,49.214165,42.219097,132.25812,148.57242
309,13,130.52072,143.24081,60.37697,52.85258,44.47283,122.18388,151.34753
309,14,136.61037,146.16602,58.282528,54.14912,44.31565,126.738266,155.14603
309,15,137.53096,146.5573,54.476433,53.37315,48.99573,131.1745,147.63405
309,16,134.10439,146.83418,55.192368,61.197086,55.98486,129.18497,150.0979
309,17,128.94193,148.3749,51.028496,59.607933,58.81421,127.69676,142.71718
309,18,130.85774,144.9498,50.793278,66.38699,60.006664,126.38726,148.30273
309,19,128.60254,138.11337,52.289547,71.149826,60.67202,135.08441,148.80867
309,20,127.1445,137.52338,55.023712,60.31162,55.473473,136.42415,143.26357
309,21,120.20895,137.59581,59.033512,65.7383,49.23576,134.01263,129.86044
309,22,103.442474,136.08012,49.451214,60.284435,54.22553,134.12646,128.33186
309,23,113.58449,133.52568,47.767944,60.433647,53.739094,125.75331,121.11294
309,24,110.936905,138.5483,48.09307,56.425186,51.304543,106.939026,116.54173
309,25,80.658,136.51508,47.698788,58.78997,52.529446,110.765236,114.29862
309,26,87.60065,135.37048,45.731453,55.385006,47.935368,115.891136,113.092186
309,27,75.09346,136.42198,42.19293,56.20337,48.607788,114.98276,110.96228
309,28,62.665283,122.38369,42.17859,57.91606,50.721817,76.57821,102.98235
309,29,59.513885,138.48547,41.033413,60.092834,53.26776,105.54391,99.979774
309,30,41.782722,111.925865,41.00048,55.48535,49.484314,46.31644,102.54878
309,31,55.82795,116.16409,43.876423,57.495144,50.61599,54.39189,91.55564
309,32,63.599186,116.94771,41.88782,56.590015,50.882084,55.858753,88.423
309,33,23.548018,114.87935,50.084766,54.741146,50.162678,6.1014924,82.522766
309,34,43.00089,115.73139,44.64241,54.982334,52.45152,36.867958,78.85073
309,35,29.065502,103.97158,48.78039,54.137062,50.516987,4.5107574,94.37646
309,36,101.91914,112.56232,52.23465,57.069843,52.645264,98.07886,80.29464
309,37,110.989914,119.88806,45.347977,53.482624,53.251217,111.00979,73.94931
309,38,74.40039,110.96459,44.64854,54.91964,54.763966,75.26482,85.74379
309,39,75.51204,107.25384,47.028576,56.997684,55.561897,74.309814,85.03757
309,40,65.16014,106.650444,46.20347,51.544388,50.95594,55.557625,92.715546
309,41,101.57267,114.568436,42.093002,53.75115,53.35132,102.251396,86.41978
309,42,101.40835,116.81608,45.636734,50.012917,51.870003,102.7126,86.61186
309,43,95.398125,109.12539,51.731384,53.02962,50.599197,108.54644,95.47122
309,44,80.36168,106.844864,56.32668,55.939972,49.53149,92.57015,97.98635
309,45,69.986824,97.10175,52.796135,55.063572,48.659866,101.072655,110.90036
309,46,71.45083,94.44354,52.16266,50.799103,48.89321,109.3227,111.1209
309,47,64.53456,86.19753,60.132614,66.98056,57.182716,110.24384,119.2641
309,48,51.648346,68.056526,57.888786,69.3875,64.44664,106.81505,141.45082
309,49,53.849762,69.721535,54.64838,82.00766,74.123436,104.4217,140.46185
309,50,38.077587,56.693367,50.3856,95.18286,93.19691,106.333435,141.7649
309,51,61.102642,66.138985,57.537292,89.601425,83.09064,126.540474,145.6972
309,52,64.53247,107.00572,55.863693,85.06317,77.988495,114.39813,111.18726
309,53,87.38289,108.37569,63.088684,59.06701,55.220375,129.78093,125.91109
309,54,77.71284,93.448395,53.133022,89.590904,89.24607,119.35073,131.95064
309,55,94.01223,109.17869,57.719242,72.10754,74.31339,125.01691,133.63986
309,56,94.64433,102.59964,53.014984,91.34435,87.78621,131.91655,143.24556
309,57,118.87219,132.751,58.404793,65.263374,60.902363,122.375565,140.46155
309,58,126.022804,135.67577,53.763317,68.14078,64.517296,123.273544,147.34235
309,59,129.55524,138.47906,55.34057,66.370476,60.86724,121.823494,155.32466
309,60,137.8467,143.921,49.905445,62.004154,53.347878,125.4343,153.62012
309,61,130.8929,133.79773,55.877575,60.45276,53.430893,122.55247,147.62682
309,62,129.7592,136.03972,61.676044,59.87282,50.691563,120.6949,142.96638
309,63,128.30309,125.23003,58.97993,54.014084,54.38872,119.05566,138.53859
309,64,113.00101,115.62215,54.813915,73.74692,75.104416,109.84202,139.93948
309,65,120.12745,121.79579,60.290813,46.47751,43.297237,118.62571,141.81056
309,66,112.246765,111.87249,61.796024,49.66745,48.10772,114.163315,141.14815
309,67,111.28013,116.58747,59.491566,43.41697,40.595306,113.42498,143.47333
309,68,111.33935,113.26297,59.19589,44.96401,41.189312,110.550995,146.14328
309,69,111.85869,113.741356,55.865974,43.90259,38.955044,114.79815,147.87578
309,70,117.96124,119.92559,54.953815,42.742268,40.055206,114.968864,146.33453
309,71,113.98574,118.05338,59.546646,46.78571,43.597424,119.35952,146.63199
309,72,117.607765,120.636024,60.728302,45.31258,41.36102,121.00264,147.97136
309,73,124.75979,128.76402,62.11838,48.788204,39.30548,123.704445,147.42537
309,74,121.01984,132.10524,57.32376,48.570892,47.24884,122.72424,151.23792
309,75,131.24008,141.06116,61.713493,50.596848,42.316204,128.42474,151.62468
309,76,126.37411,141.79466,60.736217,51.189384,41.099457,128.6761,154.13826
309,77,136.77661,144.82033,59.494442,51.593212,42.12939,126.08384,152.9864
309,78,135.38216,143.26071,60.04106,59.290703,48.405033,126.223976,159.01479
309,79,138.46848,148.35439,63.259766,54.034454,42.008,125.921196,156.18967
309,80,138.5351,152.1931,58.25735,51.077732,43.34061,130.8239,155.1408
309,81,135.04575,152.13014,56.18757,55.73782,50.186214,130.1568,148.85692
309,82,130.6124,150.23058,52.14651,54.21452,52.881435,130.92345,149.23064
309,83,127.936485,146.01341,51.725883,64.250046,59.72058,132.2415,151.71616
309,84,127.50977,149.5439,54.1561,65.138374,62.202183,123.81466,144.23003
309,85,133.1791,148.10147,54.446514,62.36359,52.91311,131.57285,149.45473
309,86,123.959145,125.8977,47.56503,64.46404,57.64173,132.51173,141.80545
309,87,92.76802,129.66318,52.81042,62.944187,53.52906,121.10783,128.59991
309,88,88.29106,134.7773,58.185463,57.537655,52.50106,119.099556,117.60737
309,89,67.97449,116.1487,57.23944,59.223038,54.85798,97.09943,107.81458
309,90,62.4535,89.11783,59.727985,58.351532,55.43864,79.305695,107.55324
309,91,71.73899,124.92821,64.73094,57.877926,53.32027,67.26328,102.46974
309,92,76.841095,122.58301,60.01773,56.390926,48.50654,90.56293,100.82167
309,93,77.97381,97.987015,58.63825,64.611885,56.50482,99.060715,126.36286
309,94,75.44386,106.423454,58.611202,58.493042,54.58024,93.64886,113.95303
309,95,61.198177,105.48429,52.826973,60.144028,54.059433,81.20226,112.682526
309,96,58.80145,109.786446,48.618156,61.405693,53.137684,79.884766,113.82115
309,97,45.687523,108.02294,52.459015,55.36303,52.12142,56.606472,94.40482
309,98,44.592106,121.7312,48.429234,60.336166,56.567474,67.6003,99.169304
309,99,50.36395,112.27052,50.954727,58.544224,56.15707,75.994095,99.4168
309,100,47.617363,115.09864,51.724648,59.867588,57.309574,67.5692,95.81786
309,101,44.799244,118.14342,52.54604,59.621456,57.745136,67.00554,94.15228
309,102,38.406708,121.840515,48.737534,60.563816,58.53144,66.4671,94.71023
309,103,45.47241,123.95212,51.76822,58.704494,57.258728,67.06639,97.840454
309,104,77.744354,117.655464,50.422718,55.992188,52.095222,94.21554,105.496895
309,105,66.49949,99.5968,47.361073,56.6535,53.40856,94.65812,120.86844
309,106,69.24825,102.12142,46.210133,56.68501,51.01353,97.90021,120.56068
309,107,69.5187,99.7762,49.90416,55.943134,51.44963,94.88719,120.88598
309,108,71.99167,92.63617,50.025547,55.074,51.53549,110.92201,128.32953
309,109,81.09263,109.60762,52.680767,55.60097,47.93974,110.10201,118.69267
309,110,92.778824,108.60614,54.210243,51.513603,45.7682,118.21046,126.27314
309,111,89.20847,111.0824,59.79284,59.06327,54.43024,109.18843,120.39264
309,112,87.82316,102.64675,58.467754,61.11142,54.83716,116.15265,136.16974
309,113,96.806305,115.36323,59.69128,51.54134,45.6326,117.048836,129.32178
309,114,90.14159,107.84289,57.794563,62.500877,60.10786,106.31485,133.78395
309,115,101.60228,122.408775,58.89518,52.403572,52.725845,126.778305,125.81392
309,116,107.54066,121.3187,54.272305,63.616817,62.84764,115.027725,131.56407
309,117,110.04423,133.67313,60.20603,51.73091,50.23178,112.67393,137.41411
309,118,132.11801,136.73396,56.961376,62.249847,55.352047,125.1719,141.46335
309,119,139.91074,150.87425,58.06028,61.190075,50.302418,123.26223,148.62692
309,120,143.51413,151.7868,59.899643,63.546513,50.54489,126.408165,148.49606
309,121,143.05508,152.65717,60.21948,58.207108,44.944435,124.29241,148.60971
309,122,137.53596,147.51973,52.391098,68.110115,57.033543,121.57859,152.65149
309,123,145.1039,147.55856,62.964745,51.534428,38.526302,127.810715,143.62535
309,124,133.9856,135.97102,58.933178,55.783802,42.645195,125.90291,139.40102
309,125,130.1145,126.43257,56.22568,60.293274,49.535328,123.37758,140.02092
309,126,123.84699,123.674995,57.525017,57.280106,45.815487,123.54062,144.85532
309,127,112.44155,118.46446,58.558514,62.405544,58.144897,122.10118,145.48578
309,128,101.44722,112.70799,59.33391,73.21886,63.482956,116.505615,146.09953
309,129,96.11331,108.04219,57.486305,78.871796,68.81119,112.548004,146.57948
309,130,98.1436,110.14777,55.54145,73.19594,66.87128,114.30117,151.57495
309,131,108.01683,111.88899,58.442074,62.24313,55.27381,118.014595,148.97539
309,132,112.57369,113.43728,58.11874,60.15764,54.995537,119.631546,146.50781
309,133,116.36881,118.915146,60.984432,58.606667,52.126396,126.6539,149.52092
309,134,127.49949,131.25476,60.488564,59.34443,47.80186,127.92591,148.19058
309,135,131.61311,133.31918,61.702465,55.527058,45.496418,121.2272,145.53038
309,136,139.30003,141.14923,69.55923,57.82253,37.376076,125.02412,148.44385
309,137,138.54202,142.90779,64.35985,54.97927,37.486492,122.340645,150.95097
309,138,135.9579,145.18033,61.712532,53.77916,39.6254,124.73841,153.15474
309,139,138.80664,143.07507,62.904797,61.828964,46.60255,127.862335,153.56178
309,140,138.43773,141.8416,62.457287,55.598915,44.546158,127.52841,152.46481
309,141,137.69366,145.85106,64.634415,51.83914,42.739002,126.979126,153.72614
309,142,136.97226,146.05733,60.413948,59.80231,47.79156,127.738365,162.2627
309,143,137.27383,154.63443,64.51192,59.413578,44.951836,128.39372,156.02136
309,144,134.57928,146.82265,58.57113,64.31867,53.735073,135.86781,161.22682
309,145,132.00883,149.17102,59.297848,64.23904,54.881,130.76979,154.74174
309,146,134.08304,152.37758,60.6466,67.75086,55.320328,133.63667,150.99548
309,147,134.8833,148.47377,54.81057,70.89509,63.07749,131.59428,147.66478
309,148,122.36808,132.53432,39.787796,85.170525,79.49876,129.3617,143.01888
309,149,122.17151,136.69733,47.77718,68.009674,58.897243,125.197716,128.90408
309,150,108.84268,123.01292,47.39918,72.430824,58.72034,131.51881,131.15886
309,151,106.62156,125.22889,45.39635,65.71797,56.55013,127.49132,124.10953
309,152,100.52704,117.82395,47.623444,64.31687,58.594406,125.7028,127.82832
309,153,80.26646,97.06668,48.055573,68.8111,63.828156,121.069496,138.89099
309,154,80.174324,120.05256,51.895103,67.62583,60.89071,133.39627,114.930565
309,155,83.87044,132.30545,54.531033,65.236374,59.9479,112.69607,113.08938
309,156,93.43138,139.76233,47.09438,65.253624,57.999756,111.48447,119.961395
309,157,92.11813,117.99258,43.760212,54.126587,54.362366,110.87132,108.94343
309,158,102.783806,128.86804,48.63656,58.40023,52.262917,114.59195,100.71917
